,sf_mu,sf_sd,adj_ratio_Trenton,adj_ratio_Montague,drought_idx
1980-06-06,67.202156,5.4888868e+17,,,3.0
1980-06-07,67.3962,6.11284e+17,,,3.0
1980-06-08,67.633446,7.045397e+17,,,3.0
1980-06-09,67.836235,7.871801e+17,,,3.0
1980-06-10,68.01231,8.80437e+17,,,3.0
1980-06-11,68.161736,9.501472e+17,,,3.0
1980-06-12,68.29746,1.02207316e+18,,,3.0
1980-06-13,68.46663,1.1219498e+18,,,3.0
1980-06-14,68.62827,1.2285504e+18,,,3.0
1980-06-15,68.761024,1.3193502e+18,,,3.0
1980-06-16,68.87673,1.4216629e+18,,,3.0
1980-06-17,68.97077,1.4769033e+18,,,3.0
1980-06-18,69.05712,1.5308116e+18,,,3.0
1980-06-19,69.163,1.603096e+18,,,3.0
1980-06-20,69.2524,1.6497808e+18,,,3.0
1980-06-21,69.34666,1.7028519e+18,,,3.0
1980-06-22,69.42897,1.7349413e+18,,,3.0
1980-06-23,69.514244,1.8066153e+18,,,3.0
1980-06-24,69.60441,1.8856475e+18,,,3.0
1980-06-25,69.68707,1.9628886e+18,,,3.0
1980-06-26,69.75428,2.0079122e+18,,,3.0
1980-06-27,69.814674,2.0468822e+18,,,3.0
1980-06-28,69.86848,2.0716266e+18,,,3.0
1980-06-29,69.92053,2.099247e+18,,,3.0
1980-06-30,70.00681,2.2609089e+18,,,3.0
1980-07-01,70.07946,2.3206515e+18,,,3.0
1980-07-02,70.1564,2.4157208e+18,,,3.0
1980-07-03,70.14919,2.2800152e+18,,,3.0
1980-07-04,70.13907,2.1458261e+18,,,3.0
1980-07-05,70.17153,2.1024846e+18,,,3.0
1980-07-06,70.270515,2.2619269e+18,,,3.0
1980-07-07,70.321075,2.2476059e+18,,,3.0
1980-07-08,70.39713,2.332242e+18,,,3.0
1980-07-09,70.32769,2.0612841e+18,,,3.0
1980-07-10,70.26921,1.9021485e+18,,,3.0
1980-07-11,70.22667,1.7325735e+18,,,3.0
1980-07-12,70.20623,1.5892318e+18,,,3.0
1980-07-13,70.26383,1.5382282e+18,,,3.0
1980-07-14,70.39561,1.5719095e+18,,,3.0
1980-07-15,70.54896,1.673857e+18,,,3.0
1980-07-16,70.73951,2.0005725e+18,,,3.0
1980-07-17,70.92478,2.3481322e+18,,,3.0
1980-07-18,71.045235,2.4554764e+18,,,3.0
1980-07-19,71.17266,2.4955244e+18,,,3.0
1980-07-20,71.30501,2.6202102e+18,,,3.0
1980-07-21,71.46598,2.8256e+18,,,3.0
1980-07-22,71.65272,3.0978737e+18,,,3.0
1980-07-23,71.84738,3.5301176e+18,,,3.0
1980-07-24,72.016136,3.7916e+18,,,3.0
1980-07-25,72.18928,4.0532636e+18,,,3.0
1980-07-26,72.37414,4.4014715e+18,,,3.0
1980-07-27,72.58731,4.8264795e+18,,,3.0
1980-07-28,72.820854,5.3900396e+18,,,3.0
1980-07-29,73.08619,6.971639e+18,,,3.0
1980-07-30,73.32739,8.718813e+18,,,3.0
1980-07-31,73.42112,8.8033e+18,,,3.0
1980-08-01,73.52448,9.093251e+18,,,3.0
1980-08-02,73.63829,9.1981234e+18,,,3.0
1980-08-03,73.78036,9.603911e+18,,,3.0
1980-08-04,73.948845,1.0344371e+19,,,3.0
1980-08-05,74.118416,1.1949434e+19,,,3.0
1980-08-06,74.34043,1.5183839e+19,,,3.0
1980-08-07,74.41449,1.5090986e+19,,,3.0
1980-08-08,74.48709,1.4594804e+19,,,3.0
1980-08-09,74.61347,1.4847844e+19,,,3.0
1980-08-10,74.782616,1.5627149e+19,,,3.0
1980-08-11,74.98057,1.6997893e+19,,,3.0
1980-08-12,75.1215,1.902447e+19,,,3.0
1980-08-13,75.33517,2.1191374e+19,,,3.0
1980-08-14,75.5356,2.3090144e+19,,,3.0
1980-08-15,75.74927,2.5577477e+19,,,3.0
1980-08-16,75.97622,2.8733955e+19,,,3.0
1980-08-17,76.22188,3.2656612e+19,,,3.0
1980-08-18,76.474754,3.7331745e+19,,,3.0
1980-08-19,76.73257,4.292336e+19,,,3.0
1980-08-20,76.999214,4.9681925e+19,,,3.0
1980-08-21,77.265724,5.751542e+19,,,3.0
1980-08-22,77.53661,6.679316e+19,,,3.0
1980-08-23,77.80561,7.752636e+19,,,3.0
1980-08-24,78.075874,9.010591e+19,,,3.0
1980-08-25,78.34478,1.0469348e+20,,,3.0
1980-08-26,78.61729,1.21932585e+20,,,3.0
1980-08-27,78.8856,1.4166459e+20,,,3.0
1980-08-28,79.153145,1.645772e+20,,,3.0
1980-08-29,79.41722,1.9086194e+20,,,3.0
1980-08-30,79.672646,2.202505e+20,,,3.0
1980-08-31,79.910835,2.5169904e+20,,,3.0
1980-09-01,80.142296,2.8689173e+20,,,3.0
1980-09-02,80.376724,3.275282e+20,,,3.0
1980-09-03,80.61195,3.740218e+20,,,3.0
1980-09-04,80.83643,4.2422177e+20,,,3.0
1980-09-05,81.05312,4.7924514e+20,,,3.0
1980-09-06,81.26011,5.3844555e+20,,,3.0
1980-09-07,81.45919,6.022373e+20,,,3.0
1980-09-08,81.658226,6.7397994e+20,,,3.0
1980-09-09,81.852715,7.519019e+20,,,3.0
1980-09-10,82.04124,8.3590046e+20,,,3.0
1980-09-11,82.22329,9.2585416e+20,,,3.0
1980-09-12,82.40004,1.02250366e+21,,,3.0
1980-09-13,82.56519,1.121545e+21,,,3.0
1980-09-14,82.72433,1.2264498e+21,,,3.0
1980-09-15,82.82758,1.3002756e+21,,,3.0
1980-09-16,82.95774,1.4047377e+21,,,3.0
1980-09-17,83.07914,1.5047199e+21,,,3.0
1980-09-18,83.10337,1.5643149e+21,,,3.0
1980-09-19,83.22402,1.70565e+21,,,3.0
1980-09-20,83.31126,1.7725334e+21,,,3.0
1980-09-21,83.38747,1.8305376e+21,,,3.0
1980-09-22,83.47172,1.9054703e+21,,,3.0
1980-09-23,83.55946,1.9918792e+21,,,3.0
1980-09-24,83.64675,2.084241e+21,,,3.0
1980-09-25,83.71665,2.1703372e+21,,,3.0
1980-09-26,83.78565,2.2602483e+21,,,4.0
1980-09-27,83.85997,2.3572541e+21,,,4.0
1980-09-28,83.93362,2.451493e+21,,,4.0
1980-09-29,84.00596,2.544981e+21,,,4.0
1980-09-30,84.07648,2.6411475e+21,,,4.0
1980-10-01,84.14777,2.743804e+21,,,4.0
1980-10-02,84.2049,2.8303618e+21,,,4.0
1980-10-03,84.23818,2.900667e+21,,,4.0
1980-10-04,84.29078,3.046118e+21,,,4.0
1980-10-05,84.354546,3.1559312e+21,,,4.0
1980-10-06,84.39794,3.20585e+21,,,4.0
1980-10-07,84.445435,3.26898e+21,,,4.0
1980-10-08,84.4936,3.342062e+21,,,4.0
1980-10-09,84.54519,3.4280317e+21,0.925925926,1.0,5.0
1980-10-10,84.59575,3.5165347e+21,0.925925926,1.0,5.0
1980-10-11,84.64079,3.6019874e+21,0.925925926,1.0,5.0
1980-10-12,84.68993,3.6992973e+21,0.925925926,1.0,5.0
1980-10-13,84.73769,3.793906e+21,0.925925926,1.0,5.0
1980-10-14,84.786354,3.8933104e+21,0.925925926,1.0,5.0
1980-10-15,84.83211,3.9877058e+21,0.925925926,1.0,5.0
1980-10-16,84.87844,4.0873513e+21,0.925925926,1.0,5.0
1980-10-17,84.92495,4.19051e+21,0.925925926,1.0,5.0
1980-10-18,84.948685,4.2435956e+21,0.925925926,1.0,5.0
1980-10-19,84.98009,4.3346614e+21,0.925925926,1.0,5.0
1980-10-20,85.02241,4.443994e+21,0.925925926,1.0,5.0
1980-10-21,85.05822,4.5269443e+21,0.925925926,1.0,5.0
1980-10-22,85.09336,4.607891e+21,0.925925926,1.0,5.0
1980-10-23,85.12859,4.692003e+21,0.925925926,1.0,5.0
1980-10-24,85.1621,4.773533e+21,0.925925926,1.0,5.0
1980-10-25,85.19647,5.806196e+21,,,6.0
1980-10-26,85.58347,9.390223e+21,,,6.0
1980-10-27,85.45444,7.6758677e+21,0.925925926,1.0,5.0
1980-10-28,85.30056,6.3099754e+21,0.925925926,1.0,5.0
1980-10-29,85.20185,5.5517775e+21,,,6.0
1980-10-30,85.16518,5.271619e+21,,,6.0
1980-10-31,85.14218,5.075588e+21,,,6.0
1980-11-01,85.14985,5.0888486e+21,,,6.0
1980-11-02,85.15669,5.093315e+21,,,6.0
1980-11-03,85.16684,5.12352e+21,,,6.0
1980-11-04,85.17167,5.131931e+21,,,6.0
1980-11-05,85.17799,5.128722e+21,,,6.0
1980-11-06,85.17981,5.0815544e+21,,,6.0
1980-11-07,85.17959,5.0154985e+21,,,6.0
1980-11-08,85.185104,4.9820136e+21,,,6.0
1980-11-09,85.1931,4.981368e+21,,,6.0
1980-11-10,85.20336,4.9928966e+21,,,6.0
1980-11-11,85.22347,5.02174e+21,,,6.0
1980-11-12,85.2398,5.0401636e+21,,,6.0
1980-11-13,85.26025,5.0784154e+21,,,6.0
1980-11-14,85.28202,5.1254944e+21,,,6.0
1980-11-15,85.30497,5.1809095e+21,,,6.0
1980-11-16,85.32563,5.233449e+21,,,6.0
1980-11-17,85.34473,5.284122e+21,,,6.0
1980-11-18,85.3314,5.2448606e+21,,,6.0
1980-11-19,85.36243,5.3766584e+21,,,6.0
1980-11-20,85.38411,5.438543e+21,,,6.0
1980-11-21,85.3998,5.470461e+21,,,6.0
1980-11-22,85.41627,5.507187e+21,,,6.0
1980-11-23,85.43566,5.55752e+21,,,6.0
1980-11-24,85.42236,5.4966715e+21,,,6.0
1980-11-25,85.382286,5.9703376e+21,,,6.0
1980-11-26,85.53518,6.663188e+21,,,6.0
1980-11-27,85.552795,6.794867e+21,,,6.0
1980-11-28,85.4927,6.35224e+21,,,6.0
1980-11-29,85.4641,6.117868e+21,,,6.0
1980-11-30,85.43731,5.891402e+21,,,6.0
1980-12-01,85.41924,5.732273e+21,,,6.0
1980-12-02,85.40967,5.6265705e+21,,,6.0
1980-12-03,85.40751,5.5680665e+21,,,6.0
1980-12-04,85.4129,5.5521164e+21,,,6.0
1980-12-05,85.420074,5.5545315e+21,,,6.0
1980-12-06,85.43218,5.576952e+21,,,6.0
1980-12-07,85.44471,5.6029677e+21,,,6.0
1980-12-08,85.458855,5.6384313e+21,,,6.0
1980-12-09,85.47318,5.6768256e+21,,,6.0
1980-12-10,85.48638,5.712474e+21,,,6.0
1980-12-11,85.50277,5.762968e+21,,,6.0
1980-12-12,85.51789,5.8081455e+21,,,6.0
1980-12-13,85.53359,5.8557987e+21,,,6.0
1980-12-14,85.54998,5.906569e+21,,,6.0
1980-12-15,85.56566,5.955279e+21,,,6.0
1980-12-16,85.5767,5.985205e+21,,,6.0
1980-12-17,85.5911,6.032884e+21,,,6.0
1980-12-18,85.60756,6.08837e+21,,,6.0
1980-12-19,85.622475,6.1364033e+21,,,6.0
1980-12-20,85.63828,6.1890155e+21,,,6.0
1980-12-21,85.65298,6.2368426e+21,,,6.0
1980-12-22,85.66768,6.285519e+21,,,6.0
1980-12-23,85.681305,6.3299134e+21,,,6.0
1980-12-24,85.695076,6.3759346e+21,,,6.0
1980-12-25,85.71114,6.4333e+21,,,6.0
1980-12-26,85.725945,6.4845974e+21,,,6.0
1980-12-27,85.74035,6.533986e+21,,,6.0
1980-12-28,85.75281,6.575167e+21,,,6.0
1980-12-29,85.76289,6.606897e+21,,,6.0
1980-12-30,85.77262,6.639718e+21,,,6.0
1980-12-31,85.78574,6.689216e+21,,,6.0
1981-01-01,84.108574,2.2293357e+21,,,6.0
1981-01-02,84.58796,3.8769631e+21,,,6.0
1981-01-03,84.54354,4.088911e+21,,,6.0
1981-01-04,84.60972,4.4259593e+21,,,6.0
1981-01-05,84.79824,5.220508e+21,,,6.0
1981-01-06,85.014534,6.3486546e+21,,,6.0
1981-01-07,85.21572,7.552743e+21,,,6.0
1981-01-08,85.3866,8.738238e+21,,,6.0
1981-01-09,85.53397,9.918506e+21,,,6.0
1981-01-10,85.66555,1.1075788e+22,,,6.0
1981-01-11,85.77598,1.2191411e+22,,,6.0
1981-01-12,85.87827,1.332717e+22,,,6.0
1981-01-13,85.97593,1.4521576e+22,,,6.0
1981-01-14,86.07343,1.5814035e+22,,,6.0
1981-01-15,86.1599,1.7025955e+22,,,6.0
1981-01-16,86.23839,1.8180677e+22,,,6.0
1981-01-17,86.30647,1.9275278e+22,,,6.0
1981-01-18,86.38032,2.0570858e+22,,,6.0
1981-01-19,86.45728,2.199107e+22,,,6.0
1981-01-20,86.521675,2.3348728e+22,,,6.0
1981-01-21,86.57164,2.4381763e+22,,,6.0
1981-01-22,86.61317,2.5139703e+22,,,6.0
1981-01-23,86.660446,2.6128295e+22,,,6.0
1981-01-24,86.692726,2.6828844e+22,,,6.0
1981-01-25,86.72416,2.7541554e+22,,,6.0
1981-01-26,86.75045,2.8132478e+22,,,6.0
1981-01-27,86.77487,2.8785014e+22,,,6.0
1981-01-28,86.79335,2.9330138e+22,,,6.0
1981-01-29,86.8034,2.9576193e+22,,,6.0
1981-01-30,86.808586,2.9667496e+22,,,6.0
1981-01-31,86.79927,2.937246e+22,,,6.0
1981-02-01,86.78295,2.8921275e+22,,,6.0
1981-02-02,86.89054,3.1930974e+22,,,6.0
1981-02-03,86.86846,3.2197988e+22,,,6.0
1981-02-04,86.76627,3.0254827e+22,,,6.0
1981-02-05,86.843925,3.5539866e+22,,,6.0
1981-02-06,86.94901,3.869799e+22,,,6.0
1981-02-07,86.99328,3.9848034e+22,,,6.0
1981-02-08,87.00451,4.0787715e+22,,,6.0
1981-02-09,86.92744,3.9760273e+22,,,6.0
1981-02-10,86.807335,3.670917e+22,,,6.0
1981-02-11,86.7545,3.6934192e+22,,,6.0
1981-02-12,86.082726,2.6961912e+22,,,6.0
1981-02-13,84.99816,1.3772794e+22,,,6.0
1981-02-14,84.296684,9.250991e+21,,,6.0
1981-02-15,83.68515,6.5291774e+21,,,6.0
1981-02-16,83.09396,4.6574432e+21,,,6.0
1981-02-17,82.416664,3.193449e+21,,,6.0
1981-02-18,81.74552,2.1503199e+21,,,6.0
1981-02-19,81.07018,1.446192e+21,,,6.0
1981-02-20,79.936424,7.776246e+20,,,6.0
1981-02-21,78.22277,3.0758097e+20,,,6.0
1981-02-22,76.8405,1.4393336e+20,0.925925926,0.814814815,5.0
1981-02-23,74.13038,3.5664078e+19,0.925925926,0.814814815,5.0
1981-02-24,71.5212,9.32677e+18,0.925925926,0.814814815,5.0
1981-02-25,71.13149,7.249855e+18,0.925925926,0.814814815,5.0
1981-02-26,71.02462,6.832154e+18,,,4.0
1981-02-27,70.99599,6.6839257e+18,,,4.0
1981-02-28,70.97444,6.587886e+18,,,4.0
1981-03-01,70.95075,6.4530266e+18,,,4.0
1981-03-02,70.92448,6.303903e+18,,,4.0
1981-03-03,70.89832,6.155994e+18,,,4.0
1981-03-04,70.87073,6.002367e+18,,,4.0
1981-03-05,70.85224,5.9071004e+18,,,4.0
1981-03-06,70.839134,5.843673e+18,,,4.0
1981-03-07,70.81473,5.711223e+18,,,4.0
1981-03-08,70.79925,5.625596e+18,,,4.0
1981-03-09,70.80184,5.652356e+18,,,4.0
1981-03-10,70.78275,5.5492495e+18,,,4.0
1981-03-11,70.76196,5.4367095e+18,,,4.0
1981-03-12,70.74381,5.3405715e+18,,,4.0
1981-03-13,70.72851,5.255608e+18,,,4.0
1981-03-14,70.705284,5.129868e+18,,,4.0
1981-03-15,70.68489,5.0252e+18,,,4.0
1981-03-16,70.692665,5.058975e+18,,,4.0
1981-03-17,70.67401,4.9645523e+18,,,4.0
1981-03-18,70.653076,4.842376e+18,,,4.0
1981-03-19,70.63209,4.7302205e+18,,,4.0
1981-03-20,70.61793,4.654488e+18,,,4.0
1981-03-21,70.606224,4.587084e+18,,,4.0
1981-03-22,70.59475,4.5215354e+18,,,4.0
1981-03-23,70.58712,4.4678012e+18,,,4.0
1981-03-24,70.578255,4.4115405e+18,,,4.0
1981-03-25,70.564095,4.3331173e+18,,,4.0
1981-03-26,70.560455,4.3025963e+18,,,4.0
1981-03-27,70.55878,4.2779163e+18,,,4.0
1981-03-28,70.55254,4.2326602e+18,,,4.0
1981-03-29,70.554016,4.1983276e+18,,,4.0
1981-03-30,70.5845,4.3115507e+18,,,4.0
1981-03-31,70.5913,4.322914e+18,,,4.0
1981-04-01,70.61347,4.4183276e+18,,,4.0
1981-04-02,70.65239,4.624842e+18,,,4.0
1981-04-03,70.587944,4.3293834e+18,,,4.0
1981-04-04,70.57735,4.2778836e+18,,,4.0
1981-04-05,70.574066,4.2768883e+18,,,4.0
1981-04-06,70.67587,4.7774605e+18,,,4.0
1981-04-07,70.61277,4.494245e+18,,,4.0
1981-04-08,70.55836,4.2711656e+18,,,4.0
1981-04-09,70.52149,4.117863e+18,,,4.0
1981-04-10,70.50082,4.0326128e+18,,,4.0
1981-04-11,70.52004,4.1132315e+18,,,4.0
1981-04-12,70.81701,5.573286e+18,,,4.0
1981-04-13,70.74132,5.2844563e+18,,,4.0
1981-04-14,70.884415,6.060855e+18,,,4.0
1981-04-15,70.872734,6.0387004e+18,,,4.0
1981-04-16,70.784256,5.64811e+18,,,4.0
1981-04-17,70.7482,5.459362e+18,,,4.0
1981-04-18,70.71419,5.2871787e+18,,,4.0
1981-04-19,70.68951,5.169333e+18,,,4.0
1981-04-20,70.65786,5.020219e+18,,,4.0
1981-04-21,70.61451,4.8210143e+18,,,4.0
1981-04-22,70.58601,4.699322e+18,,,4.0
1981-04-23,70.59419,4.745638e+18,,,4.0
1981-04-24,70.6446,4.9827096e+18,,,4.0
1981-04-25,70.58021,4.681501e+18,,,4.0
1981-04-26,70.51969,4.4209746e+18,,,4.0
1981-04-27,70.46849,4.2094893e+18,,,4.0
1981-04-28,70.4391,4.103828e+18,,,4.0
1981-04-29,70.40838,3.9868632e+18,,,4.0
1981-04-30,70.37479,3.844762e+18,,,4.0
1981-05-01,70.353065,3.7711168e+18,,,4.0
1981-05-02,70.40633,3.9815438e+18,,,4.0
1981-05-03,70.39832,3.9326964e+18,,,4.0
1981-05-04,70.369026,3.8220668e+18,,,4.0
1981-05-05,70.348366,3.7313502e+18,,,4.0
1981-05-06,70.297264,3.535832e+18,,,4.0
1981-05-07,70.26179,3.3980682e+18,,,4.0
1981-05-08,70.23621,3.2875332e+18,,,4.0
1981-05-09,70.21212,3.181613e+18,,,4.0
1981-05-10,70.20163,3.130865e+18,,,4.0
1981-05-11,70.47213,4.1080883e+18,,,4.0
1981-05-12,70.94839,6.322278e+18,,,4.0
1981-05-13,70.71188,5.2382147e+18,,,3.0
1981-05-14,70.748146,5.5364363e+18,,,3.0
1981-05-15,70.7669,5.602916e+18,,,3.0
1981-05-16,71.00147,6.563905e+18,,,3.0
1981-05-17,70.75556,5.5902563e+18,,,3.0
1981-05-18,70.67835,5.3389827e+18,,,3.0
1981-05-19,70.65175,5.2429926e+18,,,3.0
1981-05-20,70.63301,5.163322e+18,,,3.0
1981-05-21,70.60929,5.04791e+18,,,3.0
1981-05-22,70.56497,4.8582696e+18,,,3.0
1981-05-23,70.50684,4.628619e+18,,,3.0
1981-05-24,70.439,4.3742382e+18,,,3.0
1981-05-25,70.362434,4.099087e+18,,,3.0
1981-05-26,70.28441,3.8347433e+18,,,3.0
1981-05-27,70.207634,3.5860096e+18,,,3.0
1981-05-28,70.15294,3.440997e+18,,,3.0
1981-05-29,70.109024,3.318162e+18,,,3.0
1981-05-30,70.05674,3.164244e+18,,,3.0
1981-05-31,69.9956,2.9824253e+18,,,3.0
1981-06-01,69.94639,2.8349497e+18,,,3.0
1981-06-02,69.97007,2.9313972e+18,,,3.0
1981-06-03,69.96085,2.8977316e+18,,,3.0
1981-06-04,69.91335,2.7481677e+18,,,3.0
1981-06-05,69.88726,2.660752e+18,,,3.0
1981-06-06,69.876274,2.601258e+18,,,3.0
1981-06-07,69.866356,2.5365643e+18,,,3.0
1981-06-08,69.84695,2.442556e+18,,,3.0
1981-06-09,69.84429,2.3976896e+18,,,3.0
1981-06-10,69.867165,2.411743e+18,,,3.0
1981-06-11,69.92024,2.516959e+18,,,3.0
1981-06-12,69.923,2.4671282e+18,,,3.0
1981-06-13,69.92256,2.4117155e+18,,,3.0
1981-06-14,70.023384,2.6862174e+18,,,3.0
1981-06-15,70.15884,3.0780836e+18,,,3.0
1981-06-16,70.143166,3.0174662e+18,,,3.0
1981-06-17,70.092415,2.8480114e+18,,,3.0
1981-06-18,70.04371,2.6912534e+18,,,3.0
1981-06-19,70.01306,2.5895948e+18,,,3.0
1981-06-20,70.10154,2.8562038e+18,,,3.0
1981-06-21,70.16947,3.0330803e+18,,,3.0
1981-06-22,70.15619,2.9952176e+18,,,3.0
1981-06-23,70.15116,2.984918e+18,,,3.0
1981-06-24,70.08821,2.7775728e+18,,,3.0
1981-06-25,70.168686,3.0416428e+18,,,3.0
1981-06-26,70.52519,4.3551243e+18,,,3.0
1981-06-27,70.321144,3.628142e+18,,,3.0
1981-06-28,70.1795,3.203449e+18,,,3.0
1981-06-29,70.08354,2.942803e+18,,,3.0
1981-06-30,70.01232,2.754402e+18,,,3.0
1981-07-01,69.99088,2.7129405e+18,,,3.0
1981-07-02,70.004585,2.76856e+18,,,3.0
1981-07-03,69.949295,2.6039585e+18,,,3.0
1981-07-04,70.18716,3.3431918e+18,,,3.0
1981-07-05,70.53962,4.6760036e+18,,,3.0
1981-07-06,70.2316,3.6207314e+18,,,3.0
1981-07-07,70.06933,3.1618912e+18,,,3.0
1981-07-08,69.94665,2.840709e+18,,,3.0
1981-07-09,69.84277,2.5807096e+18,,,3.0
1981-07-10,69.7555,2.3625168e+18,,,3.0
1981-07-11,69.680855,2.1826716e+18,,,3.0
1981-07-12,69.63824,2.0648413e+18,,,3.0
1981-07-13,69.62058,1.9933127e+18,,,3.0
1981-07-14,69.59372,1.8937355e+18,,,3.0
1981-07-15,69.56892,1.7810777e+18,,,3.0
1981-07-16,69.532005,1.6322032e+18,,,3.0
1981-07-17,69.51075,1.5104974e+18,,,3.0
1981-07-18,69.50361,1.4056147e+18,,,3.0
1981-07-19,69.51061,1.3222926e+18,,,3.0
1981-07-20,69.61085,1.4154669e+18,,,3.0
1981-07-21,69.908005,2.0436833e+18,,,3.0
1981-07-22,69.95252,2.0308913e+18,,,3.0
1981-07-23,69.86173,1.7960058e+18,,,3.0
1981-07-24,69.72329,1.5016498e+18,,,3.0
1981-07-25,69.59925,1.2649066e+18,,,3.0
1981-07-26,69.549324,1.10415954e+18,,,3.0
1981-07-27,69.593956,1.04256174e+18,,,3.0
1981-07-28,69.73119,1.06356255e+18,,,3.0
1981-07-29,69.92344,1.1583506e+18,,,3.0
1981-07-30,70.1285,1.2677955e+18,,,3.0
1981-07-31,70.36782,1.4107232e+18,,,3.0
1981-08-01,70.63816,1.6075604e+18,,,3.0
1981-08-02,70.924416,1.8570152e+18,,,3.0
1981-08-03,71.22161,2.1661817e+18,,,3.0
1981-08-04,71.51937,2.5334504e+18,,,3.0
1981-08-05,71.82738,2.9748804e+18,,,3.0
1981-08-06,72.14956,3.5135392e+18,,,3.0
1981-08-07,72.477455,4.1578293e+18,,,3.0
1981-08-08,72.605705,5.87259e+18,,,3.0
1981-08-09,73.15159,1.0290766e+19,,,3.0
1981-08-10,73.080956,8.932454e+18,,,3.0
1981-08-11,73.00884,7.567036e+18,,,3.0
1981-08-12,73.026115,7.217487e+18,,,3.0
1981-08-13,73.09651,7.2052454e+18,,,3.0
1981-08-14,73.18925,7.29513e+18,,,3.0
1981-08-15,73.30741,7.543863e+18,,,3.0
1981-08-16,73.428406,7.789658e+18,,,3.0
1981-08-17,73.597115,8.2213063e+18,,,3.0
1981-08-18,73.80044,8.934396e+18,,,3.0
1981-08-19,74.036476,9.961604e+18,,,3.0
1981-08-20,74.30128,1.1372778e+19,,,3.0
1981-08-21,74.58579,1.3191796e+19,,,3.0
1981-08-22,74.88258,1.5458232e+19,,,3.0
1981-08-23,75.18325,1.8199732e+19,,,3.0
1981-08-24,75.50207,2.1685556e+19,,,3.0
1981-08-25,75.82504,2.591464e+19,,,3.0
1981-08-26,76.15302,3.1080905e+19,,,3.0
1981-08-27,76.483986,3.7362663e+19,,,3.0
1981-08-28,76.799934,4.453374e+19,,,4.0
1981-08-29,77.1073,5.293841e+19,,,4.0
1981-08-30,77.35441,6.077319e+19,,,4.0
1981-08-31,77.60533,7.0243114e+19,,,4.0
1981-09-01,77.898834,8.294678e+19,,,4.0
1981-09-02,78.161606,9.610476e+19,,,4.0
1981-09-03,78.42984,1.1170654e+20,,,4.0
1981-09-04,78.70483,1.3024891e+20,,,4.0
1981-09-05,78.97599,1.515526e+20,,,4.0
1981-09-06,79.23636,1.75352e+20,,,4.0
1981-09-07,79.48831,2.020369e+20,,,4.0
1981-09-08,79.57831,2.124594e+20,,,4.0
1981-09-09,79.69738,2.3398098e+20,,,4.0
1981-09-10,79.91013,2.6690295e+20,,,4.0
1981-09-11,80.08398,2.902691e+20,,,4.0
1981-09-12,80.2727,3.198922e+20,,,4.0
1981-09-13,80.47059,3.550961e+20,,,4.0
1981-09-14,80.67417,3.965269e+20,,,4.0
1981-09-15,80.8579,4.3829785e+20,,,4.0
1981-09-16,80.897194,4.687832e+20,,,4.0
1981-09-17,81.08454,5.426293e+20,,,4.0
1981-09-18,81.16821,6.1543336e+20,,,4.0
1981-09-19,81.23945,6.348288e+20,,,4.0
1981-09-20,81.272736,6.188068e+20,,,4.0
1981-09-21,81.33381,6.1753576e+20,,,4.0
1981-09-22,81.419,6.334935e+20,,,4.0
1981-09-23,81.5179,6.603518e+20,,,4.0
1981-09-24,81.63709,6.972018e+20,,,4.0
1981-09-25,81.76644,7.43125e+20,,,4.0
1981-09-26,81.90951,7.998338e+20,,,4.0
1981-09-27,82.05515,8.6403515e+20,,,4.0
1981-09-28,82.20262,9.359641e+20,,,4.0
1981-09-29,82.34951,1.0145542e+21,,,4.0
1981-09-30,82.49658,1.1003769e+21,,,4.0
1981-10-01,82.63592,1.1879453e+21,,,4.0
1981-10-02,82.685234,1.217263e+21,,,4.0
1981-10-03,82.82256,1.3248242e+21,,,4.0
1981-10-04,82.93879,1.4134564e+21,,,4.0
1981-10-05,83.052216,1.5043526e+21,,,4.0
1981-10-06,83.17338,1.6078204e+21,,,4.0
1981-10-07,83.28901,1.712672e+21,,,4.0
1981-10-08,83.39912,1.8191421e+21,,,4.0
1981-10-09,83.509056,1.9332633e+21,0.925925926,1.0,5.0
1981-10-10,83.61544,2.0502847e+21,0.925925926,1.0,5.0
1981-10-11,83.71697,2.1683262e+21,0.925925926,1.0,5.0
1981-10-12,83.81846,2.2935312e+21,0.925925926,1.0,5.0
1981-10-13,83.91774,2.4229414e+21,0.925925926,1.0,5.0
1981-10-14,84.014,2.5551465e+21,0.925925926,1.0,5.0
1981-10-15,84.105385,2.6867338e+21,0.925925926,1.0,5.0
1981-10-16,84.19399,2.82107e+21,0.925925926,1.0,5.0
1981-10-17,84.28078,2.9594124e+21,0.925925926,1.0,5.0
1981-10-18,84.33598,3.0443405e+21,0.925925926,1.0,5.0
1981-10-19,84.34993,3.0602106e+21,0.925925926,1.0,5.0
1981-10-20,84.43171,3.2253784e+21,0.925925926,1.0,5.0
1981-10-21,84.49222,3.3345994e+21,0.925925926,1.0,5.0
1981-10-22,84.54992,3.4396636e+21,0.925925926,1.0,5.0
1981-10-23,84.59049,3.5128477e+21,0.925925926,1.0,5.0
1981-10-24,84.60868,3.546198e+21,0.925925926,1.0,5.0
1981-10-25,84.66099,3.669319e+21,0.925925926,1.0,5.0
1981-10-26,84.66595,3.7483187e+21,0.925925926,1.0,5.0
1981-10-27,84.70428,3.91089e+21,0.925925926,1.0,5.0
1981-10-28,84.72488,4.1818546e+21,0.925925926,1.0,5.0
1981-10-29,84.76055,4.2234732e+21,0.925925926,1.0,5.0
